"";"date";"bank";"d7";"d14";"d30";"d60";"d90";"d120";"d150";"d180";"d210";"d240";"d270";"d300";"d330";"d360"
"1648";2006-08-30;"abn amro bank";3,31;3,31;3,31;3,32;3,35;3,44;3,5;3,54;3,61;3,64;3,66;3,7;3,71;3,73
"2358";2006-08-30;"barclays capital";3,29;3,29;3,29;3,29;3,35;3,42;3,49;3,55;3,59;3,63;3,67;3,7;3,72;3,75
"3358";2006-08-30;"danske bank";3,25;3,29;3,27;3,29;3,33;3,38;3,45;3,52;3,56;3,6;3,64;3,67;3,69;3,72
"4358";2006-08-30;"deutsche bank";3,3;3,3;3,31;3,33;3,39;3,42;3,5;3,57;3,6;3,65;3,67;3,7;3,73;3,74
"5358";2006-08-30;"fionia bank";3,29;3,3;3,3;3,33;3,39;3,45;3,51;3,57;3,61;3,65;3,69;3,72;3,74;3,76
"6358";2006-08-30;"hsh nordbank";3,29;3,29;3,29;3,32;3,36;3,44;3,51;3,56;3,6;3,63;3,67;3,7;3,72;3,74
"7358";2006-08-30;"jyske bank";3,29;3,29;3,29;3,3;3,36;3,43;3,49;3,55;3,6;3,63;3,68;3,7;3,73;3,75
"8358";2006-08-30;"nordea";3,29;3,29;3,29;3,29;3,35;3,4;3,47;3,55;3,59;3,63;3,66;3,69;3,72;3,74
"9358";2006-08-30;"nykredit bank";3,25;3,27;3,27;3,33;3,4;3,46;3,52;3,57;3,61;3,65;3,69;3,72;3,75;3,77
"10358";2006-08-30;"royal bk of scotland";3,3;3,3;3,3;3,32;3,38;3,45;3,51;3,57;3,61;3,65;3,69;3,72;3,75;3,77
"11368";2006-08-30;"spar nord bank";3,27;3,3;3,27;3,34;3,39;3,44;3,51;3,57;3,61;3,65;3,69;3,7;3,72;3,76
"12358";2006-08-30;"sydbank";3,28;3,28;3,28;3,31;3,36;3,44;3,5;3,55;3,6;3,64;3,67;3,7;3,72;3,74
"141258";2006-08-30;"fixing";3,28833333333333;3,29333333333333;3,29;3,31666666666667;3,36666666666667;3,435;3,50166666666667;3,55833333333333;3,60333333333333;3,64;3,675;3,7;3,72333333333333;3,74666666666667
"1649";2006-08-31;"abn amro bank";3,3;3,3;3,25;3,32;3,35;3,42;3,47;3,54;3,61;3,64;3,67;3,71;3,72;3,73
"2359";2006-08-31;"barclays capital";3,29;3,29;3,24;3,3;3,36;3,42;3,49;3,56;3,59;3,63;3,67;3,7;3,72;3,75
"3359";2006-08-31;"danske bank";3,29;3,27;3,23;3,29;3,33;3,38;3,45;3,53;3,56;3,6;3,64;3,67;3,69;3,72
"4359";2006-08-31;"deutsche bank";3,3;3,3;3,3;3,32;3,36;3,44;3,51;3,57;3,58;3,64;3,69;3,72;3,74;3,75
"5359";2006-08-31;"fionia bank";3,31;3,31;3,29;3,34;3,4;3,46;3,52;3,58;3,62;3,66;3,7;3,73;3,75;3,77
"6359";2006-08-31;"hsh nordbank";3,29;3,29;3,27;3,35;3,37;3,43;3,51;3,56;3,6;3,64;3,68;3,71;3,73;3,75
"7359";2006-08-31;"jyske bank";3,29;3,29;3,29;3,3;3,36;3,43;3,49;3,55;3,6;3,63;3,68;3,7;3,73;3,75
"8359";2006-08-31;"nordea";3,29;3,29;3,26;3,3;3,36;3,41;3,48;3,56;3,6;3,64;3,67;3,7;3,73;3,75
"9359";2006-08-31;"nykredit bank";3,27;3,27;3,27;3,33;3,4;3,47;3,53;3,57;3,62;3,66;3,69;3,72;3,75;3,77
"10359";2006-08-31;"royal bk of scotland";3,29;3,29;3,29;3,33;3,37;3,44;3,5;3,56;3,6;3,64;3,67;3,7;3,73;3,75
"11369";2006-08-31;"spar nord bank";3,3;3,29;3,26;3,33;3,4;3,46;3,52;3,58;3,63;3,67;3,71;3,73;3,75;3,77
"12359";2006-08-31;"sydbank";3,28;3,28;3,24;3,32;3,37;3,45;3,51;3,56;3,61;3,64;3,68;3,7;3,73;3,75
"141259";2006-08-31;"fixing";3,29166666666666;3,29;3,26666666666667;3,32;3,365;3,435;3,50166666666667;3,56166666666667;3,60333333333333;3,64;3,67833333333333;3,70666666666667;3,73166666666667;3,75
"1650";2006-09-01;"abn amro bank";3,29;3,29;3,29;3,34;3,38;3,45;3,49;3,57;3,64;3,66;3,68;3,71;3,74;3,75
"2360";2006-09-01;"barclays capital";3,3;3,29;3,25;3,3;3,36;3,42;3,49;3,57;3,59;3,63;3,68;3,7;3,72;3,74
"3360";2006-09-01;"danske bank";3,32;3,27;3,25;3,29;3,33;3,39;3,46;3,54;3,57;3,61;3,64;3,68;3,7;3,73
"4360";2006-09-01;"deutsche bank";3,31;3,31;3,31;3,32;3,38;3,45;3,51;3,58;3,6;3,66;3,7;3,73;3,75;3,77
"5360";2006-09-01;"fionia bank";3,31;3,31;3,29;3,35;3,42;3,48;3,54;3,6;3,64;3,68;3,71;3,74;3,76;3,78
"6360";2006-09-01;"hsh nordbank";3,29;3,29;3,27;3,35;3,38;3,44;3,52;3,58;3,62;3,66;3,69;3,72;3,74;3,76
"7360";2006-09-01;"jyske bank";3,29;3,29;3,25;3,3;3,36;3,43;3,49;3,55;3,6;3,63;3,68;3,7;3,73;3,75
"8360";2006-09-01;"nordea";3,29;3,29;3,26;3,3;3,36;3,42;3,49;3,57;3,61;3,65;3,68;3,71;3,74;3,76
"9360";2006-09-01;"nykredit bank";3,27;3,27;3,27;3,35;3,4;3,48;3,54;3,58;3,63;3,66;3,7;3,72;3,76;3,78
"10360";2006-09-01;"royal bk of scotland";3,3;3,3;3,29;3,34;3,38;3,45;3,52;3,58;3,62;3,66;3,7;3,73;3,75;3,77
"11370";2006-09-01;"spar nord bank";3,3;3,28;3,25;3,33;3,4;3,46;3,52;3,58;3,62;3,66;3,7;3,73;3,75;3,77
"12360";2006-09-01;"sydbank";3,28;3,28;3,26;3,33;3,38;3,46;3,52;3,57;3,62;3,66;3,69;3,72;3,74;3,76
"141260";2006-09-01;"fixing";3,295;3,28833333333333;3,26666666666667;3,32666666666667;3,37666666666667;3,44666666666667;3,50833333333333;3,575;3,615;3,65833333333333;3,69;3,71833333333333;3,74333333333333;3,76166666666667
"1651";2006-09-04;"abn amro bank";3,3;3,29;3,27;3,33;3,38;3,45;3,51;3,58;3,62;3,66;3,69;3,72;3,75;3,77
"2361";2006-09-04;"barclays capital";3,3;3,3;3,27;3,31;3,36;3,43;3,5;3,57;3,61;3,65;3,69;3,72;3,74;3,76
"3361";2006-09-04;"danske bank";3,3;3,27;3,25;3,29;3,33;3,39;3,46;3,54;3,57;3,61;3,65;3,68;3,7;3,73
"4361";2006-09-04;"deutsche bank";3,31;3,31;3,31;3,34;3,39;3,42;3,51;3,58;3,6;3,66;3,7;3,74;3,75;3,77
"5361";2006-09-04;"fionia bank";3,31;3,31;3,29;3,35;3,42;3,48;3,54;3,6;3,64;3,68;3,72;3,75;3,78;3,8
"6361";2006-09-04;"hsh nordbank";3,28;3,27;3,26;3,35;3,39;3,47;3,53;3,59;3,63;3,67;3,71;3,73;3,75;3,77
"7361";2006-09-04;"jyske bank";3,29;3,29;3,25;3,31;3,37;3,44;3,5;3,56;3,61;3,64;3,69;3,71;3,74;3,76
"8361";2006-09-04;"nordea";3,3;3,3;3,27;3,31;3,37;3,43;3,5;3,57;3,61;3,65;3,69;3,72;3,74;3,76
"9361";2006-09-04;"nykredit bank";3,27;3,27;3,27;3,35;3,4;3,49;3,54;3,59;3,64;3,67;3,71;3,74;3,77;3,79
"10361";2006-09-04;"royal bk of scotland";3,31;3,3;3,28;3,32;3,37;3,44;3,51;3,58;3,62;3,66;3,69;3,72;3,75;3,77
"11371";2006-09-04;"spar nord bank";3,31;3,26;3,25;3,33;3,4;3,46;3,52;3,59;3,63;3,67;3,71;3,73;3,75;3,77
"12361";2006-09-04;"sydbank";3,28;3,28;3,26;3,34;3,38;3,47;3,53;3,58;3,63;3,67;3,7;3,73;3,75;3,77
"141261";2006-09-04;"fixing";3,3;3,28833333333333;3,26666666666667;3,32833333333333;3,38;3,44833333333333;3,51333333333333;3,58;3,62;3,66166666666667;3,69666666666667;3,725;3,74833333333333;3,76833333333334
"1652";2006-09-05;"abn amro bank";3,3;3,3;3,28;3,34;3,38;3,45;3,51;3,58;3,65;3,68;3,69;3,74;3,76;3,77
"2362";2006-09-05;"barclays capital";3,3;3,3;3,27;3,31;3,36;3,43;3,5;3,57;3,61;3,65;3,69;3,72;3,74;3,76
"3362";2006-09-05;"danske bank";3,3;3,27;3,27;3,29;3,33;3,4;3,48;3,54;3,58;3,62;3,66;3,69;3,72;3,74
"4362";2006-09-05;"deutsche bank";3,3;3,3;3,31;3,36;3,39;3,45;3,53;3,61;3,63;3,69;3,73;3,75;3,78;3,79
"5362";2006-09-05;"fionia bank";3,31;3,31;3,3;3,35;3,42;3,48;3,54;3,6;3,65;3,69;3,73;3,76;3,79;3,81
"6362";2006-09-05;"hsh nordbank";3,29;3,28;3,28;3,35;3,39;3,47;3,54;3,59;3,63;3,68;3,72;3,74;3,77;3,78
"7362";2006-09-05;"jyske bank";3,28;3,28;3,29;3,32;3,38;3,45;3,51;3,58;3,62;3,65;3,7;3,72;3,75;3,77
"8362";2006-09-05;"nordea";3,3;3,3;3,28;3,31;3,37;3,44;3,51;3,58;3,62;3,66;3,7;3,73;3,76;3,78
"9362";2006-09-05;"nykredit bank";3,29;3,29;3,29;3,36;3,41;3,5;3,55;3,6;3,65;3,69;3,72;3,75;3,78;3,8
"10362";2006-09-05;"royal bk of scotland";3,3;3,28;3,27;3,33;3,36;3,44;3,52;3,59;3,63;3,67;3,71;3,74;3,76;3,78
"11372";2006-09-05;"spar nord bank";3,31;3,26;3,28;3,36;3,41;3,47;3,54;3,6;3,64;3,68;3,72;3,75;3,77;3,79
"12362";2006-09-05;"sydbank";3,28;3,28;3,28;3,34;3,39;3,47;3,53;3,59;3,64;3,68;3,71;3,74;3,76;3,78
"141262";2006-09-05;"fixing";3,29833333333333;3,28833333333333;3,28166666666667;3,33833333333333;3,38333333333333;3,455;3,52333333333333;3,58833333333333;3,63166666666667;3,675;3,71;3,74;3,76333333333333;3,78
"1653";2006-09-06;"abn amro bank";3,29;3,29;3,27;3,34;3,39;3,46;3,52;3,6;3,67;3,7;3,72;3,76;3,78;3,81
"2363";2006-09-06;"barclays capital";3,28;3,28;3,27;3,33;3,39;3,46;3,53;3,59;3,64;3,68;3,71;3,74;3,77;3,79
"3363";2006-09-06;"danske bank";3,32;3,27;3,26;3,3;3,34;3,41;3,48;3,54;3,58;3,62;3,66;3,69;3,72;3,74
"4363";2006-09-06;"deutsche bank";3,3;3,3;3,3;3,36;3,39;3,47;3,54;3,61;3,63;3,69;3,72;3,76;3,78;3,79
"5363";2006-09-06;"fionia bank";3,31;3,31;3,31;3,36;3,42;3,48;3,55;3,61;3,66;3,7;3,74;3,77;3,8;3,82
"6363";2006-09-06;"hsh nordbank";3,29;3,29;3,3;3,37;3,41;3,48;3,55;3,6;3,64;3,68;3,73;3,76;3,79;3,81
"7363";2006-09-06;"jyske bank";3,29;3,28;3,29;3,34;3,39;3,46;3,52;3,59;3,64;3,68;3,73;3,76;3,78;3,8
"8363";2006-09-06;"nordea";3,3;3,3;3,28;3,32;3,38;3,46;3,52;3,6;3,64;3,68;3,72;3,75;3,78;3,8
"9363";2006-09-06;"nykredit bank";3,29;3,29;3,29;3,37;3,42;3,51;3,56;3,61;3,67;3,7;3,74;3,77;3,8;3,82
"10363";2006-09-06;"royal bk of scotland";3,3;3,3;3,28;3,34;3,39;3,46;3,53;3,6;3,64;3,68;3,72;3,75;3,78;3,8
"11373";2006-09-06;"spar nord bank";3,31;3,28;3,28;3,36;3,41;3,47;3,54;3,61;3,65;3,69;3,74;3,77;3,79;3,81
"12363";2006-09-06;"sydbank";3,29;3,29;3,29;3,35;3,4;3,48;3,54;3,6;3,65;3,69;3,73;3,76;3,79;3,81
"141263";2006-09-06;"fixing";3,295;3,29;3,285;3,34833333333333;3,395;3,46666666666667;3,53333333333333;3,60166666666667;3,64333333333333;3,685;3,725;3,75833333333333;3,78333333333333;3,805
"1654";2006-09-07;"abn amro bank";3,29;3,29;3,24;3,36;3,41;3,48;3,54;3,61;3,68;3,72;3,74;3,78;3,8;3,83
"2364";2006-09-07;"barclays capital";3,3;3,3;3,28;3,35;3,4;3,48;3,55;3,61;3,66;3,7;3,73;3,76;3,79;3,82
"3364";2006-09-07;"danske bank";3,25;3,27;3,24;3,3;3,35;3,41;3,49;3,55;3,59;3,64;3,68;3,71;3,74;3,77
"4364";2006-09-07;"deutsche bank";3,3;3,3;3,3;3,33;3,41;3,48;3,54;3,62;3,67;3,72;3,76;3,8;3,82;3,84
"5364";2006-09-07;"fionia bank";3,29;3,3;3,3;3,37;3,43;3,49;3,56;3,62;3,67;3,72;3,76;3,79;3,82;3,84
"6364";2006-09-07;"hsh nordbank";3,28;3,28;3,27;3,37;3,41;3,5;3,57;3,62;3,67;3,72;3,76;3,78;3,81;3,83
"7364";2006-09-07;"jyske bank";3,29;3,28;3,25;3,33;3,38;3,47;3,53;3,61;3,64;3,68;3,74;3,76;3,79;3,81
"8364";2006-09-07;"nordea";3,29;3,29;3,29;3,33;3,38;3,46;3,54;3,61;3,66;3,7;3,74;3,77;3,8;3,82
"9364";2006-09-07;"nykredit bank";3,25;3,29;3,25;3,38;3,43;3,52;3,58;3,63;3,68;3,72;3,76;3,79;3,82;3,84
"10364";2006-09-07;"royal bk of scotland";3,32;3,32;3,28;3,35;3,36;3,44;3,53;3,61;3,65;3,69;3,73;3,77;3,8;3,83
"11374";2006-09-07;"spar nord bank";3,28;3,3;3,26;3,37;3,41;3,48;3,55;3,62;3,67;3,71;3,75;3,78;3,81;3,83
"12364";2006-09-07;"sydbank";3,28;3,28;3,26;3,36;3,41;3,5;3,56;3,61;3,66;3,7;3,74;3,77;3,8;3,83
"141264";2006-09-07;"fixing";3,28666666666667;3,29166666666667;3,26666666666666;3,35333333333333;3,40333333333333;3,48;3,54666666666667;3,61333333333333;3,665;3,70833333333333;3,745;3,775;3,80333333333333;3,82833333333333
"1655";2006-09-08;"abn amro bank";3,23;3,23;3,24;3,35;3,4;3,48;3,54;3,62;3,68;3,71;3,73;3,77;3,81;3,82
"2365";2006-09-08;"barclays capital";3,25;3,25;3,3;3,35;3,4;3,48;3,55;3,61;3,66;3,7;3,74;3,76;3,79;3,82
"3365";2006-09-08;"danske bank";3,25;3,25;3,24;3,3;3,35;3,4;3,48;3,56;3,6;3,65;3,69;3,71;3,74;3,77
"4365";2006-09-08;"deutsche bank";3,29;3,29;3,29;3,34;3,42;3,48;3,55;3,62;3,66;3,69;3,74;3,79;3,8;3,82
"5365";2006-09-08;"fionia bank";3,29;3,3;3,29;3,37;3,43;3,49;3,56;3,62;3,67;3,72;3,76;3,79;3,82;3,84
"6365";2006-09-08;"hsh nordbank";3,28;3,28;3,27;3,38;3,42;3,5;3,56;3,61;3,66;3,7;3,74;3,77;3,81;3,83
"7365";2006-09-08;"jyske bank";3,29;3,28;3,26;3,35;3,4;3,48;3,55;3,61;3,66;3,71;3,74;3,77;3,8;3,83
"8365";2006-09-08;"nordea";3,27;3,28;3,28;3,35;3,39;3,46;3,54;3,61;3,66;3,7;3,74;3,77;3,8;3,82
"9365";2006-09-08;"nykredit bank";3,25;3,26;3,26;3,38;3,43;3,52;3,56;3,62;3,67;3,71;3,75;3,78;3,81;3,83
"10365";2006-09-08;"royal bk of scotland";3,28;3,28;3,28;3,37;3,38;3,47;3,56;3,64;3,68;3,72;3,76;3,79;3,82;3,84
"11375";2006-09-08;"spar nord bank";3,25;3,3;3,26;3,37;3,41;3,48;3,55;3,62;3,67;3,71;3,75;3,78;3,81;3,83
"12365";2006-09-08;"sydbank";3,27;3,28;3,26;3,37;3,41;3,5;3,55;3,61;3,66;3,7;3,74;3,77;3,79;3,82
"141265";2006-09-08;"fixing";3,26666666666667;3,27666666666667;3,26833333333333;3,36;3,40666666666667;3,48166666666667;3,55166666666667;3,615;3,66333333333333;3,705;3,74166666666667;3,77333333333333;3,805;3,825
"1656";2006-09-11;"abn amro bank";3,25;3,28;3,27;3,36;3,41;3,49;3,56;3,62;3,68;3,72;3,77;3,8;3,83;3,85
"2366";2006-09-11;"barclays capital";3,25;3,26;3,28;3,35;3,4;3,48;3,55;3,63;3,68;3,72;3,76;3,79;3,82;3,85
"3366";2006-09-11;"danske bank";3,25;3,25;3,24;3,31;3,36;3,42;3,5;3,56;3,6;3,65;3,69;3,72;3,75;3,78
"4366";2006-09-11;"deutsche bank";3,27;3,27;3,28;3,37;3,42;3,45;3,56;3,63;3,68;3,73;3,77;3,81;3,84;3,87
"5366";2006-09-11;"fionia bank";3,29;3,3;3,3;3,38;3,44;3,51;3,58;3,64;3,69;3,74;3,78;3,81;3,84;3,87
"6366";2006-09-11;"hsh nordbank";3,27;3,27;3,28;3,39;3,42;3,52;3,58;3,63;3,68;3,72;3,77;3,81;3,83;3,86
"7366";2006-09-11;"jyske bank";3,27;3,28;3,26;3,35;3,41;3,49;3,56;3,63;3,68;3,73;3,76;3,79;3,82;3,85
"8366";2006-09-11;"nordea";3,27;3,28;3,28;3,35;3,4;3,47;3,55;3,63;3,68;3,72;3,76;3,79;3,82;3,84
"9366";2006-09-11;"nykredit bank";3,25;3,26;3,27;3,39;3,44;3,53;3,59;3,64;3,69;3,74;3,77;3,8;3,83;3,86
"10366";2006-09-11;"royal bk of scotland";3,28;3,28;3,28;3,37;3,42;3,48;3,56;3,64;3,68;3,72;3,76;3,79;3,83;3,85
"11376";2006-09-11;"spar nord bank";3,25;3,3;3,28;3,39;3,43;3,5;3,57;3,64;3,69;3,73;3,77;3,8;3,83;3,86
"12366";2006-09-11;"sydbank";3,28;3,28;3,28;3,38;3,42;3,52;3,57;3,62;3,68;3,72;3,76;3,79;3,82;3,84
"141266";2006-09-11;"fixing";3,26333333333333;3,27666666666667;3,27833333333333;3,36833333333333;3,41666666666667;3,49166666666667;3,56333333333333;3,63166666666667;3,68;3,72333333333333;3,765;3,795;3,82666666666667;3,85333333333333
"1657";2006-09-12;"abn amro bank";3,24;3,24;3,28;3,36;3,42;3,5;3,56;3,63;3,71;3,74;3,77;3,82;3,84;3,87
"2367";2006-09-12;"barclays capital";3,23;3,28;3,28;3,35;3,4;3,48;3,56;3,64;3,69;3,73;3,77;3,8;3,83;3,86
"3367";2006-09-12;"danske bank";3,23;3,25;3,26;3,32;3,37;3,47;3,52;3,58;3,62;3,67;3,72;3,75;3,78;3,81
"4367";2006-09-12;"deutsche bank";3,28;3,28;3,29;3,37;3,42;3,47;3,57;3,65;3,68;3,74;3,79;3,82;3,86;3,89
"5367";2006-09-12;"fionia bank";3,29;3,3;3,32;3,39;3,45;3,52;3,59;3,66;3,71;3,76;3,8;3,83;3,86;3,89
"6367";2006-09-12;"hsh nordbank";3,27;3,28;3,28;3,4;3,43;3,52;3,6;3,66;3,7;3,74;3,79;3,81;3,85;3,88
"7367";2006-09-12;"jyske bank";3,27;3,28;3,27;3,36;3,42;3,5;3,57;3,65;3,7;3,75;3,78;3,82;3,85;3,88
"8367";2006-09-12;"nordea";3,25;3,28;3,28;3,36;3,42;3,49;3,57;3,65;3,69;3,73;3,77;3,81;3,84;3,86
"9367";2006-09-12;"nykredit bank";3,25;3,28;3,28;3,39;3,44;3,54;3,6;3,66;3,71;3,75;3,79;3,83;3,86;3,89
"10367";2006-09-12;"royal bk of scotland";3,24;3,29;3,28;3,37;3,42;3,48;3,56;3,64;3,68;3,72;3,76;3,79;3,83;3,86
"11377";2006-09-12;"spar nord bank";3,25;3,3;3,3;3,4;3,44;3,51;3,59;3,66;3,7;3,74;3,78;3,81;3,84;3,87
"12367";2006-09-12;"sydbank";3,28;3,28;3,28;3,39;3,43;3,52;3,58;3,64;3,7;3,74;3,78;3,81;3,84;3,87
"141267";2006-09-12;"fixing";3,255;3,28;3,28;3,37333333333333;3,42333333333333;3,5;3,57333333333333;3,64833333333333;3,69666666666667;3,73833333333333;3,77833333333333;3,81333333333333;3,84333333333333;3,87166666666666
"1658";2006-09-13;"abn amro bank";3,25;3,25;3,3;3,39;3,45;3,53;3,58;3,65;3,72;3,75;3,78;3,82;3,85;3,87
"2368";2006-09-13;"barclays capital";3,23;3,28;3,27;3,36;3,42;3,48;3,56;3,64;3,69;3,73;3,77;3,8;3,83;3,86
"3368";2006-09-13;"danske bank";3,23;3,26;3,26;3,33;3,38;3,44;3,51;3,58;3,63;3,67;3,71;3,74;3,77;3,8
"4368";2006-09-13;"deutsche bank";3,28;3,28;3,31;3,39;3,43;3,49;3,58;3,65;3,7;3,75;3,79;3,82;3,86;3,87
"5368";2006-09-13;"fionia bank";3,29;3,3;3,32;3,4;3,45;3,52;3,59;3,66;3,71;3,76;3,8;3,83;3,86;3,89
"6368";2006-09-13;"hsh nordbank";3,27;3,28;3,29;3,38;3,43;3,51;3,59;3,64;3,7;3,74;3,77;3,81;3,83;3,87
"7368";2006-09-13;"jyske bank";3,25;3,29;3,27;3,36;3,42;3,5;3,57;3,64;3,69;3,74;3,77;3,81;3,84;3,87
"8368";2006-09-13;"nordea";3,25;3,28;3,28;3,36;3,42;3,49;3,57;3,64;3,68;3,73;3,78;3,81;3,84;3,86
"9368";2006-09-13;"nykredit bank";3,23;3,3;3,3;3,39;3,44;3,53;3,59;3,65;3,7;3,74;3,78;3,82;3,85;3,88
"10368";2006-09-13;"royal bk of scotland";3,24;3,29;3,28;3,37;3,42;3,48;3,56;3,64;3,68;3,72;3,77;3,8;3,84;3,87
"11378";2006-09-13;"spar nord bank";3,25;3,29;3,3;3,4;3,44;3,51;3,58;3,65;3,7;3,74;3,78;3,81;3,84;3,87
"12368";2006-09-13;"sydbank";3,28;3,29;3,3;3,39;3,43;3,52;3,58;3,64;3,69;3,73;3,77;3,8;3,83;3,86
"141268";2006-09-13;"fixing";3,25166666666667;3,285;3,29166666666667;3,38;3,42833333333333;3,50333333333333;3,57666666666667;3,64333333333333;3,695;3,73666666666667;3,775;3,81;3,84;3,86833333333333
"1659";2006-09-14;"abn amro bank";3,38;3,32;3,32;3,41;3,45;3,51;3,59;3,65;3,71;3,75;3,78;3,82;3,84;3,86
"2369";2006-09-14;"barclays capital";3,4;3,3;3,32;3,37;3,43;3,49;3,57;3,65;3,7;3,74;3,78;3,81;3,84;3,87
"3369";2006-09-14;"danske bank";3,35;3,29;3,29;3,34;3,39;3,43;3,51;3,59;3,63;3,67;3,72;3,74;3,77;3,81
"4369";2006-09-14;"deutsche bank";3,38;3,28;3,32;3,34;3,43;3,53;3,58;3,66;3,72;3,76;3,8;3,84;3,86;3,89
"5369";2006-09-14;"fionia bank";3,37;3,3;3,34;3,41;3,46;3,53;3,59;3,66;3,71;3,76;3,8;3,83;3,86;3,89
"6369";2006-09-14;"hsh nordbank";3,41;3,3;3,32;3,4;3,44;3,53;3,6;3,65;3,7;3,75;3,78;3,82;3,85;3,88
"7369";2006-09-14;"jyske bank";3,37;3,31;3,31;3,38;3,43;3,51;3,58;3,64;3,69;3,74;3,77;3,81;3,84;3,87
"8369";2006-09-14;"nordea";3,38;3,36;3,29;3,37;3,43;3,5;3,57;3,64;3,68;3,73;3,77;3,81;3,84;3,86
"9369";2006-09-14;"nykredit bank";3,38;3,3;3,33;3,42;3,46;3,54;3,6;3,66;3,71;3,75;3,79;3,82;3,85;3,88
"10369";2006-09-14;"royal bk of scotland";3,4;3,33;3,34;3,38;3,46;3,55;3,57;3,62;3,68;3,73;3,78;3,8;3,84;3,87
"11379";2006-09-14;"spar nord bank";3,4;3,33;3,33;3,41;3,45;3,52;3,59;3,66;3,7;3,74;3,78;3,81;3,84;3,87
"12369";2006-09-14;"sydbank";3,35;3,3;3,3;3,39;3,44;3,52;3,58;3,64;3,69;3,73;3,77;3,8;3,83;3,86
"141269";2006-09-14;"fixing";3,38166666666667;3,305;3,32;3,38833333333333;3,44;3,52;3,58166666666667;3,64833333333333;3,69833333333333;3,74166666666667;3,77833333333333;3,81333333333333;3,84166666666667;3,87
"1660";2006-09-15;"abn amro bank";3,37;3,33;3,33;3,42;3,47;3,56;3,59;3,66;3,74;3,78;3,8;3,85;3,87;3,89
"2370";2006-09-15;"barclays capital";3,38;3,32;3,34;3,36;3,44;3,48;3,56;3,64;3,71;3,73;3,78;3,8;3,83;3,86
"3370";2006-09-15;"danske bank";3,33;3,28;3,31;3,35;3,4;3,46;3,54;3,6;3,65;3,69;3,73;3,75;3,78;3,81
"4370";2006-09-15;"deutsche bank";3,36;3,32;3,33;3,39;3,43;3,52;3,59;3,66;3,72;3,75;3,81;3,85;3,87;3,89
"5370";2006-09-15;"fionia bank";3,38;3,31;3,35;3,42;3,47;3,54;3,6;3,67;3,72;3,77;3,81;3,84;3,87;3,9
"6370";2006-09-15;"hsh nordbank";3,4;3,3;3,33;3,4;3,44;3,53;3,6;3,65;3,7;3,76;3,79;3,83;3,86;3,89
"7370";2006-09-15;"jyske bank";3,37;3,31;3,32;3,39;3,44;3,52;3,59;3,65;3,7;3,75;3,78;3,82;3,85;3,88
"8370";2006-09-15;"nordea";3,38;3,36;3,31;3,39;3,44;3,51;3,58;3,64;3,69;3,74;3,78;3,81;3,84;3,86
"9370";2006-09-15;"nykredit bank";3,38;3,3;3,33;3,42;3,46;3,55;3,61;3,68;3,72;3,76;3,8;3,83;3,86;3,89
"10370";2006-09-15;"royal bk of scotland";3,4;3,33;3,34;3,38;3,46;3,55;3,57;3,62;3,68;3,73;3,78;3,8;3,84;3,87
"11380";2006-09-15;"spar nord bank";3,38;3,31;3,33;3,41;3,45;3,52;3,59;3,66;3,7;3,75;3,79;3,82;3,85;3,88
"12370";2006-09-15;"sydbank";3,36;3,3;3,32;3,4;3,45;3,53;3,59;3,64;3,7;3,74;3,78;3,81;3,84;3,87
"141270";2006-09-15;"fixing";3,37666666666667;3,31166666666667;3,32833333333333;3,39666666666667;3,44666666666667;3,52666666666667;3,58833333333333;3,65;3,705;3,74833333333333;3,78666666666667;3,82;3,85;3,88
"1661";2006-09-18;"abn amro bank";3,38;3,32;3,33;3,41;3,48;3,55;3,61;3,66;3,72;3,77;3,79;3,85;3,86;3,87
"2371";2006-09-18;"barclays capital";3,38;3,3;3,32;3,37;3,45;3,49;3,57;3,65;3,72;3,74;3,79;3,81;3,84;3,87
"3371";2006-09-18;"danske bank";3,33;3,28;3,32;3,36;3,41;3,49;3,56;3,62;3,66;3,7;3,75;3,78;3,81;3,84
"4371";2006-09-18;"deutsche bank";3,36;3,27;3,32;3,41;3,43;3,5;3,61;3,67;3,71;3,75;3,81;3,84;3,86;3,89
"5371";2006-09-18;"fionia bank";3,38;3,32;3,36;3,43;3,48;3,55;3,61;3,68;3,73;3,78;3,82;3,85;3,88;3,91
"6371";2006-09-18;"hsh nordbank";3,39;3,31;3,34;3,4;3,45;3,54;3,6;3,65;3,7;3,75;3,79;3,81;3,84;3,87
"7371";2006-09-18;"jyske bank";3,37;3,26;3,33;3,4;3,45;3,53;3,59;3,65;3,7;3,75;3,79;3,83;3,86;3,89
"8371";2006-09-18;"nordea";3,37;3,3;3,32;3,39;3,45;3,51;3,58;3,65;3,7;3,75;3,79;3,82;3,85;3,87
"9371";2006-09-18;"nykredit bank";3,38;3,25;3,34;3,42;3,47;3,55;3,61;3,67;3,73;3,76;3,8;3,83;3,86;3,89
"10371";2006-09-18;"royal bk of scotland";3,39;3,33;3,35;3,4;3,46;3,53;3,59;3,65;3,68;3,73;3,79;3,81;3,85;3,88
"11381";2006-09-18;"spar nord bank";3,37;3,29;3,34;3,41;3,46;3,53;3,6;3,66;3,71;3,76;3,8;3,83;3,86;3,89
"12371";2006-09-18;"sydbank";3,36;3,3;3,32;3,4;3,45;3,54;3,59;3,65;3,7;3,74;3,78;3,81;3,85;3,87
